Date|1 AUD|1 BGN|1 BRL|1 CAD|1 CHF|1 CNY|1 DKK|1 EUR|1 GBP|1 HKD|1 HRK|100 HUF|1000 IDR|1 ILS|100 INR|100 ISK|100 JPY|100 KRW|1 MXN|1 MYR|1 NOK|1 NZD|100 PHP|1 PLN|1 RON|100 RUB|1 SEK|1 SGD|100 THB|1 TRY|1 USD|1 XDR|1 ZAR
22.05.2020|16.297|13.912|4.471|17.815|25.690|3.498|3.648|27.210|30.380|3.217|3.586|7.788|1.696|7.075|32.892|17.409|23.203|2.010|1.086|5.720|2.494|15.226|49.159|6.019|5.617|34.923|2.582|17.530|78.235|3.666|24.953|34.083|1.414
25.05.2020|16.355|13.936|4.531|17.877|25.740|3.504|3.658|27.275|30.473|3.225|3.598|7.776|1.700|7.096|32.948|17.563|23.222|2.014|1.103|5.730|2.494|15.248|49.255|6.057|5.633|34.823|2.585|17.551|78.189|3.669|25.003|34.051|1.415
26.05.2020|16.361|13.838|4.577|17.820|25.537|3.459|3.631|27.070|30.442|3.181|3.569|7.743|1.671|7.022|32.640|17.567|22.958|2.001|1.113|5.652|2.485|15.272|48.891|6.083|5.588|34.815|2.565|17.394|77.345|3.657|24.661|33.585|1.420
27.05.2020|16.329|13.831|4.608|17.882|25.339|3.440|3.627|27.050|30.188|3.174|3.565|7.756|1.673|7.024|32.491|17.890|22.810|1.990|1.102|5.660|2.498|15.266|48.587|6.096|5.585|34.634|2.561|17.352|77.156|3.629|24.609|33.587|1.413
28.05.2020|16.249|13.810|4.618|17.826|25.287|3.429|3.624|27.015|30.100|3.163|3.561|7.724|1.666|6.989|32.365|17.914|22.760|1.981|1.100|5.630|2.489|15.198|48.417|6.107|5.578|34.665|2.561|17.293|76.951|3.598|24.521|33.520|1.407
29.05.2020|16.136|13.761|4.514|17.611|25.107|3.388|3.611|26.915|29.878|3.117|3.546|7.718|1.654|6.889|32.004|17.848|22.561|1.956|1.095|5.559|2.495|15.067|47.863|6.049|5.550|34.310|2.567|17.130|76.025|3.536|24.168|33.003|1.386
01.06.2020|16.291|13.734|4.532|17.635|25.136|3.386|3.603|26.860|29.958|3.117|3.539|7.775|1.654|6.897|32.007|17.788|22.433|1.969|1.099|5.595|2.490|15.071|48.010|6.067|5.548|34.685|2.567|17.141|76.309|3.546|24.163|33.153|1.385
02.06.2020|16.338|13.626|4.479|17.643|24.808|3.356|3.575|26.650|29.915|3.077|3.514|7.710|1.655|6.856|31.713|17.649|22.050|1.953|1.090|5.576|2.495|15.071|47.529|6.058|5.504|34.694|2.550|17.008|75.558|3.520|23.850|32.704|1.382
03.06.2020|16.375|13.631|4.599|17.575|24.702|3.350|3.576|26.660|29.936|3.073|3.521|7.706|1.690|6.877|31.548|17.656|21.932|1.954|1.098|5.588|2.497|15.206|47.650|6.041|5.508|34.620|2.549|17.037|75.427|3.522|23.815|32.766|1.396
04.06.2020|16.352|13.608|4.660|17.510|24.677|3.325|3.571|26.620|29.680|3.053|3.515|7.716|1.679|6.817|31.338|17.926|21.731|1.945|1.086|5.536|2.510|15.200|47.439|5.999|5.502|34.210|2.555|16.892|74.890|3.508|23.660|32.564|1.400
05.06.2020|16.386|13.594|4.653|17.453|24.475|3.310|3.566|26.590|29.727|3.028|3.512|7.716|1.692|6.787|31.054|17.858|21.483|1.947|1.079|5.500|2.523|15.290|47.097|5.985|5.496|34.162|2.551|16.855|74.603|3.464|23.469|32.282|1.394
08.06.2020|16.453|13.592|4.771|17.573|24.477|3.330|3.566|26.585|29.808|3.039|3.514|7.725|1.696|6.833|31.186|17.783|21.538|1.963|1.092|5.520|2.543|15.372|47.213|5.996|5.497|34.501|2.557|16.932|74.931|3.471|23.555|32.544|1.400
09.06.2020|16.375|13.619|4.844|17.537|24.730|3.330|3.572|26.635|29.893|3.044|3.517|7.720|1.698|6.837|31.228|17.792|21.811|1.968|1.084|5.517|2.526|15.330|47.137|5.991|5.507|34.266|2.556|16.959|75.229|3.467|23.590|32.546|1.410
10.06.2020|16.402|13.606|4.815|17.472|24.724|3.314|3.569|26.610|29.905|3.018|3.515|7.755|1.673|6.815|30.975|17.658|21.779|1.968|1.071|5.502|2.525|15.322|46.870|5.976|5.503|34.049|2.544|16.897|75.138|3.449|23.390|32.305|1.412
11.06.2020|16.243|13.638|4.724|17.409|24.935|3.325|3.578|26.675|29.748|3.033|3.524|7.734|1.677|6.808|30.996|17.584|21.949|1.962|1.049|5.531|2.489|15.215|46.888|5.965|5.517|33.981|2.540|16.926|75.946|3.447|23.505|32.597|1.394
12.06.2020|16.219|13.641|4.649|17.388|24.941|3.336|3.579|26.680|29.758|3.045|3.526|7.710|1.671|6.808|31.099|17.541|22.005|1.961|1.048|5.530|2.460|15.200|47.000|5.998|5.518|33.872|2.538|16.974|76.246|3.455|23.601|32.725|1.384
15.06.2020|16.192|13.642|4.592|17.394|24.982|3.342|3.578|26.680|29.765|3.059|3.530|7.688|1.680|6.781|31.195|17.587|22.084|1.953|1.050|5.542|2.449|15.272|47.096|6.016|5.519|33.845|2.532|17.005|76.207|3.467|23.710|32.781|1.381
16.06.2020|16.282|13.586|4.611|17.344|24.792|3.321|3.563|26.570|29.732|3.032|3.521|7.690|1.668|6.771|30.874|17.400|21.888|1.940|1.065|5.497|2.475|15.208|46.892|6.002|5.494|33.868|2.527|16.909|75.519|3.431|23.498|32.412|1.380
17.06.2020|16.304|13.580|4.542|17.470|24.894|3.337|3.562|26.560|29.694|3.051|3.521|7.710|1.679|6.854|31.046|17.428|22.014|1.950|1.065|5.524|2.481|15.271|47.198|5.973|5.493|33.973|2.527|16.972|75.774|3.449|23.647|32.719|1.381
18.06.2020|16.317|13.646|4.467|17.539|25.022|3.357|3.580|26.690|29.647|3.069|3.537|7.715|1.689|6.878|31.163|17.388|22.243|1.963|1.057|5.560|2.493|15.322|47.409|5.978|5.515|34.130|2.529|17.064|76.415|3.468|23.786|32.821|1.366
19.06.2020|16.413|13.644|4.447|17.545|25.043|3.365|3.579|26.685|29.489|3.072|3.526|7.724|1.688|6.912|31.266|17.261|22.281|1.973|1.054|5.577|2.491|15.333|47.545|5.995|5.510|34.369|2.525|17.083|76.768|3.472|23.806|32.861|1.373
22.06.2020|16.368|13.633|4.507|17.530|25.026|3.360|3.577|26.665|29.522|3.068|3.522|7.693|1.676|6.894|31.275|17.192|22.237|1.958|1.057|5.555|2.470|15.370|47.441|5.993|5.507|34.235|2.527|17.049|76.716|3.471|23.777|32.751|1.367
23.06.2020|16.352|13.604|4.510|17.426|24.856|3.329|3.570|26.610|29.361|3.033|3.512|7.592|1.660|6.857|31.144|16.971|21.980|1.947|1.054|5.499|2.479|15.300|46.939|5.996|5.493|34.227|2.530|16.903|76.040|3.428|23.509|32.393|1.366
24.06.2020|16.361|13.669|4.577|17.440|25.033|3.352|3.587|26.735|29.595|3.058|3.529|7.604|1.677|6.910|31.332|17.018|22.223|1.971|1.049|5.547|2.476|15.233|47.358|6.011|5.520|34.272|2.543|17.063|76.855|3.458|23.701|32.744|1.369
25.06.2020|16.421|13.702|4.465|17.534|25.192|3.381|3.595|26.795|29.731|3.087|3.541|7.562|1.688|6.953|31.639|17.220|22.285|1.987|1.045|5.593|2.464|15.343|47.788|6.001|5.534|34.464|2.555|17.177|77.344|3.491|23.926|33.096|1.375
26.06.2020|16.432|13.707|4.420|17.501|25.215|3.378|3.597|26.805|29.596|3.085|3.548|7.547|1.681|6.969|31.607|17.294|22.352|1.991|1.048|5.572|2.462|15.380|47.827|5.999|5.535|34.422|2.558|17.176|77.354|3.488|23.908|32.933|1.383
29.06.2020|16.366|13.728|4.395|17.427|25.166|3.364|3.603|26.850|29.331|3.070|3.547|7.536|1.671|6.930|31.519|17.278|22.179|1.985|1.036|5.554|2.463|15.314|47.731|6.012|5.543|34.027|2.562|17.094|77.065|3.471|23.797|32.800|1.382
30.06.2020|16.360|13.671|4.379|17.449|25.110|3.378|3.588|26.740|29.306|3.081|3.532|7.498|1.675|6.888|31.597|17.207|22.161|1.987|1.031|5.572|2.450|15.298|47.892|6.000|5.524|33.588|2.548|17.088|77.242|3.484|23.879|32.948|1.375
01.07.2020|16.396|13.635|4.378|17.526|25.095|3.370|3.578|26.670|29.490|3.072|3.526|7.520|1.669|6.891|31.512|17.140|22.169|1.979|1.038|5.555|2.475|15.362|47.798|5.982|5.513|33.469|2.540|17.063|76.840|3.473|23.810|32.756|1.382
02.07.2020|16.342|13.612|4.449|17.355|25.005|3.338|3.573|26.625|29.518|3.044|3.522|7.573|1.641|6.843|31.568|17.045|21.962|1.966|1.042|5.505|2.491|15.395|47.477|5.951|5.505|33.509|2.544|16.932|75.999|3.441|23.590|32.485|1.394
03.07.2020|16.486|13.633|4.436|17.505|25.100|3.363|3.578|26.665|29.588|3.065|3.528|7.563|1.637|6.916|31.815|17.060|22.097|1.980|1.054|5.541|2.497|15.502|48.014|5.967|5.513|33.240|2.547|17.035|76.358|3.465|23.757|32.804|1.391
07.07.2020|16.405|13.641|4.396|17.418|25.067|3.365|3.580|26.680|29.594|3.049|3.534|7.545|1.636|6.849|31.586|16.994|21.938|1.978|1.047|5.528|2.507|15.457|47.733|5.971|5.513|32.986|2.551|16.938|75.690|3.442|23.630|32.579|1.383
08.07.2020|16.466|13.676|4.428|17.437|25.173|3.379|3.590|26.745|29.742|3.058|3.548|7.523|1.645|6.868|31.598|16.992|22.033|1.983|1.043|5.547|2.502|15.516|47.846|5.974|5.525|33.241|2.564|16.986|75.868|3.452|23.698|32.734|1.396
09.07.2020|16.393|13.611|4.397|17.386|25.037|3.361|3.573|26.620|29.693|3.029|3.532|7.515|1.631|6.826|31.306|16.774|21.880|1.966|1.036|5.507|2.507|15.459|47.491|5.962|5.499|33.259|2.560|16.878|75.251|3.420|23.474|32.446|1.396
10.07.2020|16.429|13.647|4.398|17.404|25.123|3.382|3.583|26.690|29.800|3.054|3.542|7.547|1.640|6.843|31.462|16.786|22.153|1.970|1.039|5.548|2.490|15.528|47.841|5.965|5.511|33.276|2.567|16.998|75.593|3.448|23.672|32.798|1.398
13.07.2020|16.401|13.623|4.406|17.342|24.937|3.360|3.579|26.645|29.627|3.035|3.536|7.530|1.631|6.829|31.268|16.716|21.948|1.957|1.046|5.514|2.498|15.468|47.584|5.953|5.499|33.245|2.566|16.926|74.932|3.425|23.520|32.563|1.404
14.07.2020|16.292|13.616|4.371|17.191|24.911|3.337|3.578|26.635|29.339|3.020|3.536|7.493|1.620|6.812|31.047|16.710|21.799|1.941|1.035|5.481|2.487|15.290|47.296|5.949|5.499|32.940|2.565|16.806|74.157|3.409|23.411|32.437|1.396
15.07.2020|16.320|13.594|4.367|17.126|24.660|3.327|3.571|26.590|29.368|2.997|3.530|7.527|1.593|6.776|30.928|16.546|21.748|1.936|1.044|5.451|2.502|15.284|46.992|5.950|5.489|32.809|2.570|16.741|73.783|3.384|23.235|32.195|1.406
16.07.2020|16.336|13.646|4.369|17.277|24.742|3.343|3.585|26.690|29.371|3.016|3.539|7.537|1.599|6.808|31.089|16.681|21.833|1.943|1.046|5.475|2.514|15.305|47.242|5.941|5.509|32.874|2.579|16.800|73.841|3.410|23.385|32.513|1.403
17.07.2020|16.314|13.643|4.388|17.205|24.815|3.337|3.584|26.685|29.300|3.011|3.540|7.544|1.589|6.798|31.147|16.657|21.779|1.939|1.042|5.477|2.518|15.281|47.221|5.953|5.510|32.604|2.582|16.798|73.640|3.403|23.351|32.396|1.401
20.07.2020|16.260|13.600|4.327|17.126|24.772|3.326|3.571|26.600|29.367|2.997|3.530|7.544|1.571|6.773|31.059|16.604|21.688|1.931|1.030|5.451|2.508|15.255|47.075|5.965|5.494|32.486|2.582|16.720|73.119|3.388|23.233|32.269|1.390
21.07.2020|16.361|13.513|4.376|17.162|24.610|3.306|3.550|26.430|29.348|2.980|3.510|7.539|1.567|6.742|30.957|16.591|21.542|1.932|1.033|5.420|2.519|15.273|46.815|5.958|5.460|32.598|2.581|16.631|73.021|3.373|23.097|32.114|1.399
22.07.2020|16.335|13.481|4.409|16.963|24.441|3.256|3.542|26.365|28.931|2.938|3.505|7.549|1.554|6.653|30.552|16.708|21.273|1.904|1.019|5.354|2.503|15.210|46.162|5.953|5.446|32.164|2.574|16.461|72.136|3.325|22.770|31.662|1.391
23.07.2020|16.212|13.467|4.425|17.002|24.544|3.250|3.539|26.340|28.881|2.937|3.502|7.584|1.561|6.658|30.420|16.692|21.244|1.896|1.014|5.346|2.483|15.148|46.044|5.968|5.447|31.899|2.566|16.427|71.839|3.324|22.766|31.776|1.370
24.07.2020|16.040|13.428|4.325|16.855|24.476|3.224|3.528|26.265|28.867|2.919|3.494|7.570|1.549|6.625|30.228|16.644|21.293|1.880|1.007|5.305|2.456|15.002|45.821|5.963|5.436|31.490|2.558|16.329|71.326|3.304|22.625|31.586|1.351
27.07.2020|15.904|13.394|4.303|16.656|24.173|3.182|3.519|26.195|28.687|2.874|3.485|7.573|1.534|6.528|29.816|16.537|21.151|1.862|1.007|5.239|2.456|14.880|45.318|5.951|5.423|31.161|2.551|16.159|70.754|3.253|22.280|31.117|1.355
28.07.2020|15.993|13.424|4.329|16.725|24.404|3.201|3.528|26.255|28.862|2.891|3.497|7.566|1.542|6.560|29.931|16.554|21.285|1.867|1.016|5.269|2.455|14.890|45.529|5.959|5.430|30.941|2.553|16.237|71.121|3.230|22.407|31.478|1.351
29.07.2020|16.083|13.443|4.371|16.781|24.419|3.204|3.532|26.290|29.091|2.893|3.508|7.561|1.543|6.576|29.986|16.535|21.325|1.878|1.026|5.284|2.467|14.903|45.695|5.949|5.437|30.957|2.555|16.288|71.278|3.216|22.424|31.518|1.360
30.07.2020|15.960|13.421|4.293|16.643|24.428|3.192|3.527|26.250|29.072|2.884|3.505|7.596|1.531|6.572|29.847|16.489|21.238|1.869|1.009|5.272|2.448|14.809|45.505|5.955|5.433|30.301|2.547|16.241|71.105|3.203|22.352|31.444|1.332
31.07.2020|15.872|13.383|4.276|16.462|24.306|3.168|3.516|26.175|29.061|2.850|3.499|7.588|1.513|6.493|29.531|16.359|21.054|1.857|0.996|5.211|2.439|14.729|45.031|5.944|5.418|29.850|2.545|16.110|70.840|3.169|22.091|31.084|1.302
03.08.2020|15.939|13.458|4.288|16.705|24.408|3.215|3.535|26.320|29.244|2.897|3.521|7.613|1.535|6.572|29.842|16.450|21.137|1.879|1.002|5.318|2.454|14.865|45.721|5.955|5.443|30.385|2.556|16.303|71.854|3.216|22.451|31.724|1.297
04.08.2020|15.894|13.406|4.178|16.621|24.366|3.192|3.521|26.220|29.023|2.876|3.511|7.606|1.524|6.510|29.670|16.388|21.013|1.864|0.980|5.281|2.438|14.724|45.385|5.951|5.421|30.233|2.545|16.190|71.629|3.198|22.287|31.329|1.279
05.08.2020|15.887|13.335|4.184|16.608|24.220|3.169|3.502|26.090|28.893|2.838|3.494|7.573|1.511|6.454|29.387|16.286|20.815|1.854|0.976|5.246|2.448|14.640|44.854|5.939|5.397|30.168|2.536|16.069|70.930|3.128|21.992|30.951|1.276
06.08.2020|15.888|13.397|4.137|16.638|24.353|3.183|3.517|26.200|29.101|2.855|3.509|7.567|1.517|6.500|29.517|16.355|20.970|1.865|0.984|5.282|2.459|14.697|45.070|5.945|5.417|30.138|2.540|16.138|71.209|3.059|22.125|31.240|1.262
07.08.2020|16.020|13.436|4.155|16.669|24.326|3.196|3.528|26.280|29.080|2.870|3.523|7.596|1.521|6.528|29.650|16.364|21.041|1.875|0.990|5.311|2.469|14.777|45.347|5.962|5.432|30.212|2.547|16.220|71.388|3.091|22.241|31.423|1.269
10.08.2020|15.924|13.388|4.112|16.637|24.269|3.196|3.516|26.185|29.046|2.872|3.499|7.586|1.521|6.526|29.720|16.304|20.991|1.875|0.995|5.306|2.464|14.678|45.317|5.948|5.415|30.235|2.547|16.207|71.482|3.043|22.262|31.411|1.256
11.08.2020|15.941|13.371|4.085|16.706|24.344|3.197|3.512|26.155|29.110|2.864|3.496|7.581|1.512|6.524|29.767|16.235|20.929|1.876|0.994|5.294|2.476|14.665|45.390|5.942|5.409|30.522|2.543|16.188|71.480|3.062|22.194|31.223|1.268
12.08.2020|15.815|13.352|4.095|16.692|24.280|3.194|3.507|26.115|28.866|2.862|3.487|7.566|1.503|6.513|29.656|16.210|20.740|1.873|0.991|5.290|2.476|14.511|45.312|5.931|5.401|30.258|2.548|16.153|71.302|3.034|22.185|31.273|1.273
13.08.2020|15.814|13.360|4.101|16.708|24.232|3.179|3.508|26.125|28.908|2.849|3.478|7.574|1.495|6.490|29.506|16.217|20.644|1.863|0.988|5.267|2.484|14.481|45.232|5.942|5.403|29.974|2.543|16.098|71.119|3.010|22.082|31.090|1.266
14.08.2020|15.806|13.353|4.095|16.693|24.281|3.181|3.507|26.115|28.959|2.852|3.469|7.546|1.494|6.491|29.517|16.210|20.724|1.862|0.997|5.271|2.478|14.452|45.372|5.937|5.400|30.160|2.538|16.110|71.050|2.996|22.105|31.193|1.267
17.08.2020|15.856|13.365|4.073|16.666|24.282|3.179|3.510|26.140|28.846|2.845|3.470|7.499|1.491|6.469|29.472|16.186|20.749|1.859|1.002|5.261|2.487|14.378|45.307|5.946|5.407|29.988|2.535|16.097|70.656|2.982|22.053|31.087|1.264
18.08.2020|15.891|13.361|4.039|16.671|24.257|3.172|3.510|26.135|28.917|2.832|3.468|7.472|1.479|6.452|29.403|16.153|20.818|1.853|0.995|5.248|2.489|14.423|45.210|5.958|5.405|30.023|2.533|16.081|70.531|2.969|21.949|30.988|1.262
19.08.2020|15.896|13.351|4.010|16.643|24.153|3.166|3.508|26.115|28.900|2.823|3.468|7.466|1.481|6.435|29.227|16.120|20.765|1.857|0.989|5.244|2.476|14.533|45.073|5.943|5.395|29.821|2.532|16.041|70.061|2.975|21.880|30.974|1.272
20.08.2020|15.753|13.324|3.920|16.649|24.164|3.179|3.500|26.060|28.901|2.838|3.462|7.438|1.489|6.466|29.285|16.027|20.771|1.850|0.988|5.271|2.457|14.352|45.159|5.934|5.385|29.737|2.516|16.066|69.981|2.991|21.992|31.189|1.276
21.08.2020|15.866|13.338|3.959|16.761|24.280|3.203|3.504|26.085|29.060|2.860|3.466|7.438|1.501|6.517|29.576|16.042|20.948|1.859|1.000|5.303|2.463|14.456|45.512|5.929|5.388|29.733|2.517|16.172|70.196|3.044|22.168|31.314|1.285
24.08.2020|15.858|13.340|3.957|16.751|24.244|3.186|3.505|26.090|28.934|2.842|3.464|7.437|1.501|6.475|29.726|16.006|20.831|1.855|1.006|5.274|2.457|14.447|45.417|5.931|5.390|29.649|2.516|16.102|70.118|2.988|22.023|31.088|1.300
25.08.2020|15.858|13.355|3.968|16.744|24.293|3.198|3.510|26.120|29.045|2.853|3.469|7.392|1.510|6.500|29.784|16.015|20.786|1.863|1.009|5.304|2.471|14.450|45.539|5.947|5.396|29.561|2.523|16.153|70.235|2.990|22.109|31.233|1.319
26.08.2020|16.040|13.425|4.024|16.888|24.451|3.231|3.528|26.260|29.283|2.874|3.489|7.402|1.518|6.549|29.968|16.091|20.950|1.877|1.015|5.341|2.487|14.615|45.851|5.958|5.424|29.390|2.541|16.278|71.061|3.028|22.272|31.441|1.326
27.08.2020|16.130|13.431|3.979|16.933|24.446|3.232|3.529|26.270|29.361|2.872|3.490|7.379|1.518|6.602|30.110|16.067|20.971|1.877|1.014|5.334|2.497|14.763|45.793|5.970|5.425|29.627|2.547|16.291|71.317|3.032|22.258|31.432|1.312
28.08.2020|16.159|13.396|3.996|16.847|24.355|3.205|3.520|26.200|29.288|2.837|3.481|7.377|1.504|6.536|30.042|16.024|20.895|1.862|1.005|5.279|2.502|14.785|45.426|5.964|5.413|29.564|2.553|16.177|70.648|3.006|21.989|31.056|1.318
31.08.2020|16.166|13.402|4.046|16.802|24.325|3.208|3.521|26.210|29.249|2.833|3.481|7.391|1.508|6.532|29.968|15.953|20.723|1.851|1.005|5.270|2.507|14.786|45.321|5.961|5.416|29.688|2.548|16.146|70.653|2.991|21.953|31.138|1.313
01.09.2020|16.146|13.408|4.029|16.818|24.133|3.210|3.523|26.225|29.475|2.823|3.482|7.408|1.502|6.527|30.005|15.942|20.663|1.847|1.008|5.282|2.513|14.794|45.091|5.971|5.418|29.760|2.531|16.117|70.402|2.974|21.882|31.048|1.315
02.09.2020|16.290|13.467|4.099|16.999|24.381|3.253|3.539|26.340|29.646|2.865|3.496|7.341|1.506|6.599|30.331|16.012|20.915|1.870|1.017|5.355|2.530|15.016|45.671|5.962|5.440|29.905|2.555|16.310|70.994|3.007|22.203|31.608|1.323
03.09.2020|16.259|13.483|4.158|17.024|24.456|3.265|3.544|26.370|29.585|2.880|3.499|7.365|1.511|6.630|30.361|16.030|20.955|1.875|1.025|5.383|2.504|15.004|45.954|5.957|5.440|29.640|2.551|16.349|71.053|3.000|22.325|31.640|1.331
04.09.2020|16.230|13.515|4.214|17.045|24.497|3.263|3.553|26.435|29.593|2.880|3.507|7.351|1.514|6.630|30.500|16.050|21.016|1.876|1.036|5.380|2.499|14.987|45.950|5.939|5.447|29.711|2.550|16.361|71.113|2.997|22.323|31.560|1.347
07.09.2020|16.309|13.504|4.224|17.095|24.485|3.277|3.557|26.470|29.466|2.888|3.512|7.355|1.519|6.629|30.478|16.052|21.076|1.884|1.037|5.384|2.510|15.004|45.995|5.948|5.451|29.471|2.553|16.380|71.358|3.002|22.386|31.689|1.339
08.09.2020|16.284|13.559|4.177|17.084|24.511|3.288|3.564|26.520|29.316|2.904|3.521|7.339|1.524|6.634|30.443|16.044|21.184|1.891|1.029|5.398|2.485|14.965|46.256|5.962|5.457|29.456|2.557|16.420|71.516|3.007|22.503|31.855|1.326
09.09.2020|16.311|13.560|4.232|17.046|24.545|3.293|3.564|26.520|29.080|2.907|3.520|7.414|1.524|6.624|30.628|15.995|21.209|1.898|1.038|5.401|2.475|14.975|46.314|5.960|5.458|29.681|2.559|16.457|71.833|3.006|22.532|31.809|1.346
10.09.2020|16.329|13.592|4.225|17.059|24.694|3.282|3.573|26.585|29.032|2.895|3.527|7.430|1.510|6.572|30.545|16.240|21.140|1.891|1.050|5.388|2.487|14.987|46.159|5.971|5.473|29.905|2.564|16.409|71.771|3.008|22.436|31.611|1.338
11.09.2020|16.353|13.583|4.248|17.005|24.651|3.278|3.571|26.570|28.747|2.892|3.525|7.440|1.505|6.478|30.449|16.422|21.115|1.888|1.053|5.397|2.483|14.978|46.160|5.975|5.468|29.932|2.562|16.399|71.528|3.000|22.411|31.671|1.338
14.09.2020|16.328|13.632|4.225|17.044|24.759|3.292|3.583|26.660|28.916|2.897|3.537|7.454|1.509|6.533|30.524|16.663|21.187|1.898|1.059|5.415|2.493|15.027|46.295|5.989|5.488|29.755|2.559|16.450|71.744|2.996|22.449|31.703|1.347
15.09.2020|16.542|13.719|4.305|17.166|24.916|3.333|3.606|26.830|29.132|2.911|3.560|7.501|1.520|6.597|30.659|16.706|21.397|1.915|1.076|5.463|2.508|15.179|46.660|6.035|5.523|30.122|2.579|16.602|72.358|3.014|22.564|31.904|1.370
16.09.2020|16.515|13.659|4.295|17.090|24.837|3.329|3.591|26.715|29.216|2.904|3.542|7.450|1.517|6.580|30.604|16.634|21.414|1.920|1.070|5.448|2.506|15.189|46.531|6.011|5.498|30.078|2.566|16.581|72.365|3.002|22.503|31.878|1.379
17.09.2020|16.555|13.672|4.306|17.172|24.893|3.349|3.594|26.740|29.205|2.925|3.546|7.404|1.529|6.622|30.788|16.486|21.675|1.933|1.076|5.478|2.493|15.252|46.779|5.998|5.501|30.173|2.569|16.672|72.679|3.003|22.669|32.118|1.388
18.09.2020|16.456|13.663|4.297|17.129|24.802|3.334|3.592|26.725|29.267|2.914|3.543|7.408|1.533|6.596|30.713|16.620|21.645|1.942|1.080|5.489|2.485|15.279|46.636|5.992|5.501|29.978|2.570|16.617|72.444|2.984|22.585|31.936|1.396
21.09.2020|16.619|13.799|4.202|17.295|25.079|3.374|3.627|26.990|29.462|2.954|3.578|7.433|1.558|6.652|31.127|16.702|21.996|1.966|1.066|5.554|2.480|15.341|47.231|6.020|5.553|29.992|2.594|16.840|73.297|3.008|22.897|32.437|1.367
22.09.2020|16.579|13.810|4.242|17.278|25.129|3.396|3.629|27.010|29.436|2.969|3.580|7.460|1.556|6.682|31.311|16.673|22.003|1.981|1.075|5.565|2.466|15.317|47.473|6.012|5.556|30.295|2.595|16.882|73.320|3.006|23.008|32.517|1.379
23.09.2020|16.399|13.782|4.179|17.288|25.021|3.394|3.622|26.960|29.344|2.975|3.571|7.390|1.556|6.674|31.348|16.704|21.931|1.978|1.043|5.549|2.452|15.180|47.475|5.991|5.537|30.029|2.583|16.858|73.212|2.998|23.055|32.550|1.352
24.09.2020|16.331|13.812|4.160|17.316|25.078|3.397|3.630|27.015|29.615|2.993|3.578|7.414|1.558|6.669|31.366|16.697|22.014|1.975|1.034|5.565|2.433|15.134|47.770|5.964|5.540|30.057|2.554|16.853|73.364|3.044|23.197|32.655|1.359
25.09.2020|16.380|13.856|4.198|17.415|25.101|3.412|3.640|27.105|29.677|3.006|3.590|7.464|1.567|6.686|31.616|16.752|22.081|1.982|1.043|5.589|2.431|15.265|48.024|5.950|5.559|29.988|2.550|16.916|73.715|3.055|23.294|32.708|1.362
29.09.2020|16.542|13.882|4.115|17.346|25.155|3.404|3.646|27.150|29.851|2.994|3.595|7.425|1.558|6.718|31.469|16.759|21.963|1.988|1.043|5.582|2.456|15.298|47.890|5.977|5.573|29.450|2.577|16.951|73.451|2.963|23.203|32.637|1.367
30.09.2020|16.550|13.911|4.101|17.356|25.181|3.414|3.654|27.210|29.819|2.998|3.601|7.444|1.562|6.756|31.526|16.776|21.983|1.988|1.039|5.592|2.451|15.285|47.922|5.985|5.584|29.653|2.574|16.967|73.377|2.990|23.239|32.703|1.380
01.10.2020|16.490|13.758|4.089|17.226|24.947|3.372|3.615|26.905|29.658|2.954|3.557|7.477|1.543|6.687|31.349|16.588|21.702|1.971|1.048|5.515|2.467|15.230|47.261|5.988|5.520|29.691|2.566|16.810|72.514|2.970|22.895|32.226|1.377
02.10.2020|16.511|13.822|4.094|17.319|25.050|3.394|3.632|27.030|29.811|2.973|3.574|7.532|1.551|6.717|31.418|16.665|21.903|1.981|1.054|5.533|2.479|15.289|47.547|6.014|5.549|29.357|2.593|16.908|73.073|2.977|23.043|32.503|1.393
05.10.2020|16.545|13.854|4.073|17.353|25.132|3.391|3.642|27.095|29.838|2.971|3.580|7.564|1.556|6.734|31.471|16.684|21.805|1.987|1.073|5.544|2.489|15.304|47.566|6.024|5.559|29.282|2.589|16.926|73.580|2.957|23.023|32.465|1.401
06.10.2020|16.411|13.822|4.135|17.291|25.074|3.375|3.633|27.030|29.686|2.957|3.571|7.515|1.555|6.727|31.224|16.603|21.698|1.975|1.074|5.518|2.489|15.242|47.309|6.024|5.543|29.469|2.571|16.860|73.501|2.950|22.917|32.357|1.390
07.10.2020|16.405|13.838|4.140|17.302|25.092|3.387|3.637|27.065|29.612|2.967|3.577|7.534|1.563|6.758|31.376|16.625|21.700|1.986|1.072|5.531|2.476|15.154|47.502|6.033|5.551|29.422|2.582|16.923|73.643|2.919|22.996|32.492|1.383
08.10.2020|16.498|13.850|4.114|17.387|25.087|3.392|3.640|27.090|29.753|2.971|3.579|7.578|1.566|6.790|31.435|16.640|21.726|1.999|1.078|5.546|2.484|15.171|47.529|6.041|5.556|29.761|2.593|16.955|73.810|2.906|23.029|32.498|1.389
09.10.2020|16.526|13.862|4.120|17.443|25.162|3.430|3.643|27.110|29.737|2.966|3.579|7.610|1.563|6.802|31.449|16.652|21.694|2.007|1.081|5.554|2.496|15.212|47.490|6.065|5.565|29.811|2.602|16.958|74.009|2.908|22.983|32.441|1.395
