Date|1 AUD|1 BGN|1 BRL|1 CAD|1 CHF|1 CNY|1 DKK|1 EUR|1 GBP|1 HKD|1 HRK|100 HUF|1000 IDR|1 ILS|100 INR|100 ISK|100 JPY|100 KRW|1 MXN|1 MYR|1 NOK|1 NZD|100 PHP|1 PLN|1 RON|100 RUB|1 SEK|1 SGD|100 THB|1 TRY|1 USD|1 XDR|1 ZAR
21.05.2021|16.213|13.013|3.937|17.335|23.239|3.247|3.423|25.450|29.633|2.689|3.389|7.292|1.455|6.417|28.660|17.208|19.190|1.852|1.048|5.042|2.509|15.046|43.582|5.671|5.165|28.436|2.514|15.692|66.580|2.491|20.879|30.123|1.498
24.05.2021|16.089|12.969|3.895|17.263|23.209|3.241|3.420|25.430|29.428|2.682|3.390|7.319|1.451|6.394|28.566|17.079|19.125|1.849|1.043|5.023|2.491|14.962|43.316|5.671|5.163|28.219|2.501|15.663|66.416|2.482|20.826|30.094|1.490
25.05.2021|16.121|13.013|3.917|17.241|23.184|3.240|3.423|25.450|29.391|2.673|3.388|7.298|1.448|6.404|28.517|17.161|19.063|1.850|1.047|5.009|2.496|15.040|43.116|5.677|5.167|28.260|2.512|15.656|66.228|2.467|20.749|29.958|1.501
26.05.2021|16.176|13.013|3.915|17.216|23.224|3.257|3.423|25.450|29.479|2.681|3.388|7.261|1.453|6.404|28.606|17.161|19.114|1.863|1.047|5.024|2.500|15.203|43.224|5.659|5.175|28.260|2.508|15.720|66.641|2.463|20.812|30.096|1.503
27.05.2021|16.150|13.007|3.937|17.253|23.199|3.270|3.421|25.440|29.561|2.687|3.385|7.300|1.460|6.422|28.725|17.342|19.066|1.867|1.049|5.038|2.495|15.215|43.433|5.674|5.174|28.412|2.511|15.753|66.633|2.470|20.857|30.167|1.517
28.05.2021|16.119|13.014|3.988|17.303|23.219|3.288|3.422|25.450|29.680|2.701|3.385|7.317|1.468|6.448|28.901|17.372|19.047|1.878|1.047|5.072|2.501|15.142|43.833|5.673|5.172|28.475|2.514|15.809|67.047|2.438|20.965|30.288|1.516
31.05.2021|16.132|13.010|3.986|17.284|23.171|3.275|3.422|25.450|29.586|2.688|3.391|7.322|1.461|6.425|28.759|17.243|19.020|1.882|1.047|5.057|2.491|15.149|43.774|5.673|5.173|28.422|2.514|15.778|66.846|2.454|20.858|30.107|1.515
01.06.2021|16.123|13.016|4.005|17.312|23.173|3.264|3.424|25.460|29.508|2.685|3.391|7.349|1.459|6.426|28.576|17.261|18.996|1.879|1.047|5.048|2.518|15.123|43.605|5.700|5.176|28.323|2.522|15.748|66.826|2.446|20.830|30.093|1.513
02.06.2021|16.163|13.019|4.050|17.317|23.186|3.273|3.424|25.465|29.563|2.693|3.394|7.359|1.463|6.423|28.583|17.430|19.042|1.878|1.047|5.065|2.512|15.118|43.665|5.702|5.175|28.449|2.524|15.787|67.079|2.433|20.894|30.193|1.522
03.06.2021|16.116|13.010|4.116|17.310|23.225|3.271|3.422|25.450|29.622|2.694|3.392|7.360|1.463|6.434|28.660|17.396|19.022|1.876|1.047|5.070|2.506|15.045|43.752|5.718|5.170|28.547|2.516|15.778|67.134|2.413|20.900|30.145|1.542
04.06.2021|16.100|13.010|4.115|17.330|23.234|3.276|3.422|25.445|29.698|2.707|3.391|7.344|1.469|6.448|28.761|17.298|19.075|1.881|1.041|5.086|2.506|15.023|43.960|5.693|5.169|28.691|2.518|15.809|67.233|2.419|20.997|30.305|1.538
07.06.2021|16.198|12.984|4.137|17.301|23.226|3.265|3.415|25.395|29.588|2.692|3.386|7.342|1.464|6.426|28.689|17.311|19.098|1.880|1.056|5.059|2.527|15.090|43.841|5.686|5.158|28.662|2.526|15.782|66.961|2.421|20.882|30.046|1.549
08.06.2021|16.162|12.987|4.144|17.269|23.268|3.260|3.415|25.400|29.504|2.687|3.388|7.302|1.463|6.429|28.613|17.291|19.060|1.870|1.055|5.061|2.528|15.043|43.725|5.683|5.158|28.775|2.521|15.759|66.863|2.427|20.853|30.071|1.543
09.06.2021|16.130|12.973|4.137|17.229|23.251|3.258|3.412|25.375|29.483|2.682|3.382|7.308|1.460|6.415|28.522|17.274|19.023|1.868|1.060|5.053|2.524|14.992|43.565|5.696|5.153|28.854|2.523|15.727|66.767|2.424|20.806|30.020|1.535
10.06.2021|16.142|12.982|4.133|17.227|23.271|3.263|3.414|25.390|29.426|2.688|3.386|7.337|1.464|6.433|28.527|17.296|19.043|1.869|1.059|5.062|2.511|14.998|43.679|5.667|5.158|28.897|2.521|15.742|66.943|2.459|20.859|30.118|1.529
11.06.2021|16.152|12.953|4.115|17.253|23.286|3.269|3.407|25.335|29.564|2.693|3.382|7.318|1.473|6.434|28.578|17.211|19.069|1.875|1.060|5.087|2.513|14.966|43.801|5.668|5.151|29.137|2.518|15.777|67.276|2.485|20.899|30.141|1.538
14.06.2021|16.194|12.997|4.112|17.247|23.345|3.280|3.418|25.420|29.596|2.704|3.394|7.240|1.477|6.466|28.653|17.269|19.117|1.876|1.054|5.099|2.521|14.986|43.844|5.631|5.166|29.050|2.518|15.816|67.399|2.509|20.984|30.260|1.521
15.06.2021|16.169|13.013|4.145|17.243|23.351|3.284|3.422|25.450|29.542|2.707|3.398|7.228|1.477|6.481|28.657|17.289|19.095|1.879|1.052|5.105|2.524|14.981|43.723|5.626|5.167|29.174|2.523|15.842|67.505|2.457|21.017|30.258|1.526
16.06.2021|16.207|13.026|4.169|17.261|23.380|3.284|3.426|25.475|29.680|2.707|3.397|7.245|1.476|6.487|28.661|17.330|19.126|1.878|1.052|5.103|2.516|15.027|43.741|5.641|5.173|29.201|2.515|15.849|67.452|2.461|21.011|30.239|1.529
17.06.2021|16.184|13.042|4.232|17.334|23.352|3.318|3.430|25.510|29.828|2.752|3.404|7.200|1.489|6.553|28.831|17.377|19.313|1.884|1.043|5.162|2.502|14.983|44.103|5.622|5.180|29.525|2.503|15.943|68.061|2.474|21.371|30.767|1.518
18.06.2021|16.117|13.050|4.284|17.336|23.325|3.332|3.432|25.520|29.750|2.763|3.403|7.183|1.492|6.561|28.991|17.432|19.464|1.894|1.048|5.182|2.481|14.952|44.293|5.610|5.182|29.671|2.494|15.972|68.237|2.464|21.450|30.659|1.517
21.06.2021|16.159|13.072|4.251|17.325|23.340|3.326|3.439|25.570|29.844|2.769|3.410|7.220|1.490|6.582|28.998|17.395|19.530|1.895|1.044|5.185|2.490|14.991|44.087|5.641|5.193|29.350|2.503|15.991|68.049|2.447|21.503|30.722|1.508
22.06.2021|16.144|13.055|4.277|17.337|23.335|3.315|3.434|25.535|29.844|2.764|3.405|7.190|1.490|6.582|28.889|17.418|19.414|1.890|1.044|5.158|2.499|15.010|44.097|5.634|5.184|29.330|2.514|15.948|67.698|2.468|21.463|30.631|1.498
23.06.2021|16.123|12.992|4.293|17.330|23.179|3.284|3.417|25.410|29.744|2.738|3.389|7.273|1.473|6.533|28.671|17.357|19.187|1.871|1.049|5.110|2.498|15.000|43.648|5.619|5.158|29.316|2.509|15.819|66.901|2.459|21.264|30.333|1.500
24.06.2021|16.142|13.001|4.308|17.324|23.184|3.294|3.420|25.430|29.607|2.743|3.390|7.259|1.475|6.554|28.723|17.394|19.232|1.882|1.061|5.120|2.500|15.045|43.795|5.621|5.164|29.478|2.515|15.855|66.886|2.449|21.300|30.428|1.496
25.06.2021|16.208|13.030|4.348|17.341|23.261|3.304|3.427|25.485|29.654|2.747|3.399|7.241|1.478|6.566|28.736|17.325|19.268|1.892|1.077|5.131|2.515|15.100|43.966|5.647|5.173|29.570|2.521|15.894|67.037|2.453|21.325|30.470|1.514
28.06.2021|16.189|13.038|4.311|17.362|23.251|3.315|3.429|25.500|29.753|2.758|3.402|7.244|1.482|6.568|28.817|17.312|19.301|1.892|1.078|5.164|2.506|15.067|43.984|5.658|5.176|29.631|2.518|15.926|66.951|2.449|21.411|30.596|1.501
29.06.2021|16.115|13.027|4.340|17.326|23.233|3.318|3.426|25.480|29.644|2.761|3.399|7.257|1.480|6.573|28.857|17.298|19.366|1.891|1.079|5.163|2.500|14.987|44.092|5.639|5.171|29.467|2.510|15.942|66.809|2.460|21.435|30.622|1.494
30.06.2021|16.083|13.029|4.317|17.312|23.210|3.322|3.427|25.485|29.696|2.761|3.401|7.247|1.479|6.573|28.847|17.396|19.398|1.899|1.081|5.164|2.505|14.971|43.870|5.640|5.171|29.370|2.520|15.945|66.880|2.470|21.439|30.590|1.498
01.07.2021|16.108|13.039|4.325|17.355|23.221|3.319|3.430|25.505|29.654|2.764|3.406|7.248|1.480|6.582|28.798|17.386|19.265|1.895|1.075|5.160|2.498|15.034|43.601|5.648|5.175|29.449|2.507|15.951|66.995|2.469|21.462|30.613|1.503
02.07.2021|16.167|13.091|4.310|17.440|23.394|3.345|3.444|25.605|29.767|2.788|3.419|7.273|1.490|6.616|28.998|17.383|19.434|1.905|1.085|5.202|2.501|15.071|43.827|5.657|5.196|29.388|2.521|16.033|67.278|2.490|21.657|30.892|1.500
07.07.2021|16.353|13.134|4.194|17.466|23.533|3.361|3.455|25.690|30.049|2.795|3.431|7.225|1.499|6.646|29.100|17.560|19.634|1.910|1.090|5.217|2.506|15.328|43.575|5.681|5.214|29.244|2.523|16.134|67.337|2.504|21.714|30.926|1.523
08.07.2021|16.229|13.240|4.146|17.386|23.866|3.371|3.482|25.895|30.062|2.816|3.457|7.223|1.506|6.670|29.224|17.700|19.933|1.902|1.089|5.231|2.487|15.187|43.633|5.690|5.256|29.088|2.541|16.164|67.260|2.516|21.874|31.133|1.518
09.07.2021|16.259|13.189|4.138|17.414|23.772|3.358|3.469|25.800|30.087|2.801|3.443|7.266|1.498|6.628|29.195|17.635|19.778|1.900|1.094|5.192|2.496|15.192|43.444|5.671|5.235|29.307|2.533|16.095|66.832|2.510|21.757|30.974|1.529
12.07.2021|16.193|13.154|4.129|17.370|23.707|3.352|3.459|25.725|30.061|2.795|3.433|7.240|1.498|6.610|29.100|17.584|19.710|1.890|1.090|5.179|2.491|15.118|42.995|5.648|5.220|29.087|2.522|16.051|66.425|2.513|21.706|30.924|1.500
13.07.2021|16.194|13.113|4.186|17.351|23.621|3.349|3.448|25.645|29.990|2.789|3.423|7.191|1.497|6.602|29.049|17.505|19.645|1.890|1.089|5.166|2.487|15.105|43.298|5.613|5.204|29.209|2.519|16.017|66.384|2.522|21.656|30.853|1.485
14.07.2021|16.216|13.112|4.232|17.409|23.657|3.363|3.448|25.645|30.116|2.795|3.423|7.162|1.499|6.632|29.146|17.529|19.679|1.892|1.088|5.169|2.482|15.250|43.198|5.607|5.203|29.317|2.513|16.038|66.562|2.527|21.711|30.935|1.483
15.07.2021|16.116|13.080|4.258|17.277|23.626|3.355|3.440|25.585|30.033|2.789|3.415|7.118|1.496|6.636|29.054|17.512|19.688|1.895|1.087|5.155|2.465|15.147|43.159|5.592|5.190|29.224|2.500|15.993|66.281|2.532|21.664|30.822|1.487
16.07.2021|16.051|13.056|4.249|17.188|23.527|3.343|3.433|25.535|29.931|2.785|3.406|7.096|1.492|6.582|29.005|17.502|19.636|1.894|1.088|5.139|2.459|15.164|43.023|5.568|5.181|29.172|2.493|15.964|66.026|2.540|21.633|30.819|1.504
19.07.2021|15.959|13.090|4.210|17.038|23.620|3.354|3.443|25.605|29.798|2.800|3.411|7.123|1.499|6.601|29.018|17.526|19.852|1.886|1.086|5.151|2.430|15.073|42.765|5.580|5.197|29.119|2.497|15.957|66.220|2.531|21.759|30.956|1.499
20.07.2021|15.954|13.117|4.162|17.081|23.663|3.363|3.449|25.655|29.646|2.803|3.411|7.133|1.501|6.610|29.179|17.464|19.885|1.897|1.087|5.158|2.417|15.050|42.755|5.583|5.209|29.259|2.502|15.927|66.403|2.549|21.789|30.954|1.497
21.07.2021|15.975|13.136|4.165|17.211|23.688|3.372|3.454|25.695|29.754|2.808|3.414|7.134|1.501|6.630|29.267|17.361|19.822|1.891|1.081|5.157|2.428|15.118|43.263|5.588|5.217|29.362|2.508|15.957|66.414|2.542|21.828|31.014|1.487
22.07.2021|16.065|13.109|4.203|17.347|23.673|3.368|3.447|25.640|29.971|2.802|3.403|7.167|1.503|6.655|29.242|17.301|19.752|1.895|1.081|5.156|2.470|15.168|43.514|5.615|5.209|29.488|2.508|16.003|66.238|2.546|21.774|30.916|1.495
23.07.2021|16.086|13.115|4.204|17.344|23.662|3.365|3.448|25.650|29.979|2.805|3.404|7.141|1.504|6.660|29.284|17.215|19.714|1.894|1.086|5.157|2.465|15.225|43.384|5.614|5.211|29.607|2.512|16.033|66.167|2.550|21.795|30.993|1.475
26.07.2021|16.004|13.105|4.164|17.309|23.670|3.354|3.446|25.630|29.987|2.796|3.406|7.086|1.501|6.661|29.214|17.248|19.708|1.884|1.082|5.139|2.457|15.172|43.192|5.586|5.207|29.406|2.512|15.986|65.975|2.540|21.745|30.882|1.465
27.07.2021|16.023|13.132|4.192|17.302|23.770|3.345|3.454|25.685|30.044|2.794|3.422|7.147|1.501|6.684|29.215|17.238|19.762|1.887|1.085|5.139|2.460|15.148|43.125|5.595|5.221|29.518|2.527|15.994|65.980|2.540|21.749|30.918|1.465
28.07.2021|15.935|13.100|4.205|17.267|23.718|3.341|3.446|25.625|30.113|2.789|3.414|7.124|1.498|6.655|29.173|17.268|19.716|1.880|1.086|5.125|2.445|15.062|43.091|5.575|5.207|29.535|2.513|15.958|66.075|2.538|21.702|30.844|1.466
29.07.2021|15.880|13.040|4.223|17.228|23.642|3.326|3.429|25.505|29.983|2.764|3.396|7.125|1.483|6.621|28.925|17.327|19.557|1.875|1.082|5.068|2.453|15.016|42.707|5.572|5.182|29.313|2.508|15.867|65.358|2.528|21.482|30.565|1.473
30.07.2021|15.805|13.037|4.198|17.244|23.674|3.319|3.428|25.500|29.951|2.758|3.400|7.139|1.483|6.640|28.848|17.394|19.556|1.863|1.079|5.082|2.442|15.007|42.872|5.588|5.183|29.408|2.503|15.847|65.221|2.550|21.445|30.612|1.472
02.08.2021|15.782|13.024|4.147|17.199|23.673|3.317|3.425|25.475|29.773|2.757|3.397|7.157|1.486|6.648|28.818|17.354|19.569|1.863|1.081|5.073|2.437|14.952|43.024|5.591|5.179|29.479|2.500|15.854|65.066|2.569|21.433|30.623|1.490
03.08.2021|15.841|13.029|4.118|17.131|23.739|3.318|3.427|25.485|29.854|2.757|3.396|7.188|1.495|6.672|28.886|17.384|19.649|1.867|1.080|5.080|2.443|15.030|43.231|5.594|5.182|29.392|2.497|15.871|64.934|2.558|21.441|30.615|1.490
04.08.2021|15.894|13.007|4.132|17.093|23.711|3.317|3.420|25.435|29.860|2.756|3.391|7.178|1.497|6.684|28.898|17.232|19.681|1.875|1.079|5.076|2.433|15.159|43.090|5.598|5.172|29.383|2.494|15.895|64.723|2.539|21.430|30.611|1.504
05.08.2021|15.893|12.995|4.167|17.155|23.680|3.321|3.417|25.415|29.899|2.758|3.388|7.180|1.496|6.683|28.945|17.172|19.583|1.877|1.077|5.086|2.434|15.164|42.606|5.589|5.170|29.363|2.493|15.891|64.531|2.515|21.452|30.617|1.493
06.08.2021|15.912|12.991|4.125|17.215|23.690|3.327|3.417|25.410|29.951|2.767|3.387|7.204|1.499|6.692|29.039|17.192|19.600|1.884|1.080|5.101|2.437|15.183|42.574|5.577|5.169|29.404|2.499|15.928|64.562|2.509|21.520|30.700|1.486
09.08.2021|15.864|12.981|4.111|17.212|23.542|3.334|3.414|25.390|29.953|2.774|3.385|7.176|1.503|6.709|29.080|17.179|19.609|1.887|1.078|5.106|2.420|15.144|42.838|5.563|5.167|29.390|2.485|15.925|64.559|2.497|21.590|30.750|1.475
10.08.2021|15.896|12.977|4.131|17.230|23.473|3.341|3.413|25.380|30.009|2.782|3.385|7.193|1.505|6.709|29.105|17.126|19.602|1.880|1.077|5.120|2.425|15.144|43.012|5.547|5.163|29.401|2.485|15.943|64.709|2.517|21.652|30.777|1.462
11.08.2021|15.920|12.990|4.162|17.310|23.482|3.343|3.416|25.405|29.997|2.786|3.389|7.159|1.507|6.738|29.146|17.166|19.591|1.871|1.080|5.113|2.430|15.207|42.966|5.540|5.168|29.254|2.483|15.954|65.035|2.504|21.679|30.780|1.466
12.08.2021|15.910|12.987|4.145|17.286|23.467|3.340|3.415|25.400|29.974|2.781|3.387|7.190|1.504|6.715|29.154|17.162|19.597|1.860|1.087|5.111|2.447|15.194|42.880|5.537|5.168|29.439|2.493|15.942|65.525|2.526|21.636|30.691|1.470
13.08.2021|15.859|12.978|4.123|17.241|23.443|3.332|3.413|25.385|29.833|2.772|3.385|7.191|1.500|6.710|29.052|17.152|19.580|1.853|1.086|5.092|2.447|15.133|42.628|5.549|5.169|29.448|2.488|15.899|64.705|2.523|21.579|30.645|1.455
16.08.2021|15.833|13.001|4.093|17.201|23.635|3.335|3.419|25.425|29.959|2.775|3.391|7.226|1.503|6.714|29.102|17.156|19.749|1.850|1.085|5.097|2.443|15.175|42.545|5.569|5.174|29.409|2.492|15.924|64.580|2.549|21.599|30.678|1.462
17.08.2021|15.766|13.007|4.105|17.143|23.751|3.339|3.421|25.440|29.819|2.774|3.395|7.245|1.504|6.697|29.096|17.143|19.790|1.841|1.086|5.102|2.447|14.982|42.871|5.578|5.165|29.449|2.496|15.909|64.891|2.567|21.622|30.770|1.459
18.08.2021|15.736|13.007|4.110|17.198|23.718|3.350|3.421|25.440|29.865|2.786|3.394|7.259|1.510|6.714|29.222|17.143|19.773|1.854|1.087|5.120|2.441|14.984|43.008|5.575|5.165|29.459|2.489|15.958|65.190|2.560|21.700|30.855|1.459
19.08.2021|15.625|13.038|4.009|17.092|23.780|3.359|3.429|25.500|29.816|2.798|3.399|7.265|1.514|6.708|29.309|17.137|19.886|1.854|1.081|5.143|2.418|14.912|43.156|5.564|5.172|29.406|2.481|15.994|65.383|2.557|21.800|30.934|1.436
20.08.2021|15.608|13.066|4.016|16.959|23.855|3.369|3.436|25.555|29.801|2.811|3.408|7.287|1.515|6.747|29.439|17.105|19.966|1.851|1.079|5.167|2.411|14.935|43.487|5.569|5.179|29.394|2.475|16.065|65.616|2.567|21.896|31.040|1.430
23.08.2021|15.643|13.045|4.062|17.113|23.743|3.357|3.431|25.515|29.794|2.794|3.404|7.288|1.511|6.740|29.355|16.987|19.774|1.859|1.071|5.152|2.432|14.953|43.385|5.562|5.175|29.378|2.488|16.021|65.260|2.574|21.772|30.834|1.432
24.08.2021|15.752|13.050|4.073|17.221|23.831|3.359|3.432|25.525|29.828|2.791|3.406|7.300|1.511|6.754|29.317|17.017|19.826|1.865|1.070|5.154|2.455|15.110|43.419|5.574|5.180|29.431|2.500|16.036|66.132|2.582|21.741|30.839|1.443
25.08.2021|15.761|13.046|4.137|17.210|23.761|3.357|3.433|25.530|29.814|2.793|3.408|7.320|1.510|6.728|29.280|17.180|19.779|1.862|1.073|5.171|2.458|15.098|43.623|5.578|5.180|29.469|2.497|16.048|66.359|2.583|21.742|30.869|1.451
26.08.2021|15.764|13.062|4.154|17.215|23.676|3.350|3.435|25.545|29.802|2.788|3.411|7.315|1.506|6.735|29.282|17.190|19.712|1.860|1.069|5.175|2.466|15.131|43.448|5.580|5.179|29.336|2.494|16.047|66.310|2.595|21.708|30.829|1.456
27.08.2021|15.758|13.067|4.145|17.136|23.673|3.356|3.437|25.560|29.824|2.790|3.412|7.284|1.507|6.724|29.483|17.131|19.722|1.858|1.066|5.187|2.468|15.102|43.501|5.577|5.180|29.361|2.497|16.087|66.550|2.587|21.732|30.883|1.458
30.08.2021|15.813|13.070|4.154|17.195|23.678|3.349|3.438|25.565|29.818|2.782|3.410|7.340|1.508|6.730|29.558|17.066|19.718|1.859|1.073|5.212|2.496|15.179|43.491|5.597|5.181|29.481|2.511|16.099|66.810|2.585|21.665|30.767|1.482
31.08.2021|15.801|13.051|4.162|17.140|23.637|3.338|3.433|25.525|29.728|2.772|3.407|7.318|1.512|6.727|29.547|17.062|19.642|1.863|1.073|5.189|2.488|15.230|43.436|5.635|5.171|29.423|2.512|16.056|66.952|2.596|21.569|30.684|1.482
01.09.2021|15.797|12.992|4.179|17.075|23.432|3.323|3.417|25.410|29.593|2.763|3.392|7.304|1.505|6.710|29.415|17.054|19.493|1.855|1.074|5.174|2.476|15.149|42.953|5.637|5.149|29.434|2.493|15.964|66.475|2.593|21.492|30.610|1.492
02.09.2021|15.824|12.978|4.133|16.985|23.397|3.318|3.413|25.380|29.542|2.756|3.383|7.296|1.501|6.674|29.335|16.853|19.477|1.849|1.073|5.153|2.466|15.195|42.988|5.631|5.138|29.433|2.490|15.942|66.047|2.591|21.425|30.493|1.494
03.09.2021|15.928|12.999|4.149|17.082|23.403|3.321|3.418|25.420|29.613|2.755|3.390|7.296|1.501|6.686|29.317|16.879|19.471|1.850|1.075|5.164|2.475|15.265|42.945|5.638|5.142|29.427|2.499|15.946|65.789|2.579|21.412|30.474|1.493
06.09.2021|15.922|13.009|4.122|17.064|23.369|3.316|3.416|25.400|29.632|2.754|3.391|7.320|1.505|6.690|29.294|16.866|19.488|1.851|1.075|5.161|2.473|15.289|42.855|5.618|5.133|29.345|2.498|15.948|65.943|2.587|21.408|30.469|1.502
07.09.2021|15.845|12.996|4.147|17.015|23.422|3.317|3.418|25.420|29.517|2.757|3.400|7.291|1.508|6.686|29.173|16.857|19.478|1.842|1.074|5.158|2.468|15.252|42.677|5.627|5.135|29.247|2.504|15.932|65.764|2.575|21.434|30.506|1.497
08.09.2021|15.846|12.983|4.115|16.950|23.323|3.325|3.415|25.395|29.571|2.761|3.395|7.252|1.506|6.695|29.184|16.863|19.488|1.843|1.079|5.168|2.474|15.270|42.836|5.621|5.131|29.314|2.496|15.962|65.566|2.542|21.471|30.617|1.504
09.09.2021|15.843|12.988|4.053|16.933|23.385|3.327|3.416|25.400|29.690|2.759|3.395|7.238|1.506|6.697|29.170|16.844|19.523|1.837|1.079|5.173|2.474|15.285|42.991|5.603|5.135|29.442|2.494|15.975|65.649|2.536|21.457|30.541|1.517
10.09.2021|15.820|12.930|4.117|16.955|23.299|3.318|3.401|25.290|29.665|2.746|3.378|7.229|1.504|6.678|29.088|16.704|19.449|1.832|1.074|5.163|2.479|15.275|42.832|5.568|5.116|29.372|2.483|15.960|65.425|2.540|21.358|30.429|1.518
13.09.2021|15.832|12.962|4.119|16.979|23.315|3.333|3.409|25.350|29.784|2.766|3.391|7.252|1.510|6.707|29.204|16.744|19.555|1.831|1.083|5.185|2.489|15.295|43.099|5.570|5.126|29.514|2.489|16.024|65.399|2.549|21.520|30.679|1.517
14.09.2021|15.760|12.982|4.111|16.982|23.319|3.334|3.414|25.390|29.783|2.763|3.397|7.254|1.509|6.687|29.172|16.792|19.518|1.836|1.080|5.164|2.496|15.274|43.132|5.574|5.130|29.487|2.503|15.999|65.242|2.544|21.492|30.573|1.511
15.09.2021|15.674|12.945|4.086|16.871|23.348|3.329|3.405|25.320|29.610|2.751|3.385|7.259|1.503|6.683|29.146|16.746|19.613|1.833|1.077|5.149|2.496|15.190|43.100|5.566|5.116|29.451|2.498|15.964|65.142|2.538|21.412|30.493|1.498
16.09.2021|15.723|12.925|4.105|17.009|23.223|3.334|3.400|25.280|29.735|2.761|3.370|7.221|1.508|6.699|29.241|16.720|19.649|1.832|1.082|5.168|2.496|15.275|43.059|5.525|5.108|29.661|2.490|15.997|64.968|2.537|21.493|30.649|1.482
17.09.2021|15.703|12.932|4.079|16.962|23.140|3.327|3.402|25.295|29.634|2.759|3.370|7.197|1.509|6.701|29.225|16.707|19.517|1.825|1.078|5.148|2.499|15.186|43.007|5.523|5.111|29.610|2.491|15.959|64.626|2.497|21.474|30.559|1.471
20.09.2021|15.695|13.001|4.070|16.887|23.370|3.358|3.420|25.430|29.664|2.789|3.388|7.185|1.525|6.757|29.472|16.730|19.838|1.825|1.076|5.179|2.482|15.232|43.211|5.530|5.138|29.546|2.489|16.054|65.101|2.505|21.713|30.888|1.468
21.09.2021|15.694|12.988|4.072|16.957|23.424|3.348|3.416|25.405|29.601|2.780|3.387|7.165|1.520|6.745|29.373|16.681|19.788|1.828|1.077|5.172|2.496|15.213|43.187|5.493|5.133|29.554|2.497|16.014|64.796|2.504|21.643|30.707|1.458
22.09.2021|15.687|12.970|4.115|16.916|23.457|3.348|3.413|25.380|29.506|2.779|3.386|7.144|1.519|6.751|29.305|16.686|19.750|1.829|1.077|5.161|2.506|15.195|43.019|5.479|5.127|29.722|2.494|16.007|64.711|2.500|21.638|30.719|1.464
23.09.2021|15.741|12.964|4.103|17.077|23.411|3.352|3.410|25.355|29.659|2.780|3.383|7.119|1.519|6.762|29.355|16.714|19.671|1.844|1.082|5.175|2.514|15.255|43.068|5.500|5.122|29.747|2.501|16.049|65.077|2.474|21.641|30.719|1.481
24.09.2021|15.719|12.993|4.076|17.064|23.459|3.353|3.417|25.410|29.649|2.785|3.390|7.118|1.521|6.776|29.389|16.839|19.621|1.838|1.075|5.177|2.518|15.228|42.634|5.518|5.133|29.715|2.506|16.017|64.821|2.453|21.683|30.768|1.448
27.09.2021|15.776|13.010|4.090|17.176|23.453|3.366|3.422|25.445|29.793|2.795|3.392|7.105|1.526|6.800|29.456|16.952|19.614|1.841|1.083|5.195|2.528|15.227|42.500|5.537|5.141|29.939|2.501|16.064|64.796|2.460|21.755|30.872|1.444
29.09.2021|15.798|13.033|4.026|17.207|23.504|3.379|3.423|25.455|29.451|2.806|3.396|7.077|1.528|6.802|29.444|16.891|19.599|1.843|1.073|5.220|2.510|15.127|42.999|5.502|5.147|30.062|2.500|16.090|64.470|2.468|21.844|30.917|1.453
30.09.2021|15.841|13.035|4.072|17.288|23.538|3.407|3.429|25.495|29.627|2.827|3.406|7.076|1.539|6.823|29.643|16.895|19.663|1.859|1.074|5.260|2.509|15.126|43.168|5.518|5.152|30.230|2.507|16.179|64.980|2.476|22.020|31.126|1.452
01.10.2021|15.834|12.940|4.030|17.220|23.456|3.385|3.403|25.310|29.552|2.803|3.375|7.066|1.525|6.777|29.439|16.907|19.629|1.846|1.064|5.220|2.526|15.110|43.080|5.523|5.116|29.877|2.493|16.088|64.855|2.467|21.819|30.740|1.459
04.10.2021|15.869|12.945|4.048|17.264|23.514|3.376|3.404|25.320|29.605|2.795|3.379|7.115|1.525|6.760|29.302|16.869|19.597|1.845|1.061|5.213|2.538|15.177|42.871|5.543|5.117|29.886|2.496|16.049|64.522|2.463|21.760|30.718|1.462
05.10.2021|15.883|12.941|4.010|17.326|23.540|3.385|3.403|25.310|29.718|2.802|3.372|7.092|1.531|6.756|29.265|17.101|19.622|1.839|1.064|5.221|2.552|15.202|42.980|5.503|5.116|30.079|2.498|16.079|64.567|2.465|21.817|30.834|1.456
06.10.2021|15.964|12.994|3.994|17.440|23.709|3.417|3.416|25.415|29.906|2.829|3.385|7.071|1.545|6.787|29.410|17.103|19.773|1.842|1.060|5.264|2.561|15.186|43.231|5.534|5.139|30.382|2.501|16.177|64.967|2.472|22.025|31.115|1.456
07.10.2021|16.043|12.992|4.012|17.470|23.720|3.410|3.416|25.410|29.884|2.823|3.382|7.094|1.546|6.803|29.404|17.077|19.734|1.847|1.072|5.253|2.557|15.238|43.571|5.589|5.137|30.549|2.505|16.189|65.073|2.478|21.975|30.974|1.477
08.10.2021|16.063|13.004|3.999|17.545|23.699|3.411|3.418|25.435|29.960|2.825|3.383|7.061|1.546|6.806|29.325|17.025|19.669|1.841|1.067|5.263|2.573|15.245|43.538|5.508|5.140|30.556|2.515|16.222|64.961|2.467|21.989|31.025|1.477
11.10.2021|16.126|12.985|3.986|17.602|23.690|3.403|3.413|25.400|29.927|2.821|3.378|7.042|1.545|6.799|29.078|16.933|19.431|1.836|1.058|5.263|2.569|15.227|43.105|5.532|5.132|30.615|2.511|16.214|64.801|2.450|21.945|30.961|1.467
